Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1701135982,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135983,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135984,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135985,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135986,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135987,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135988,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135989,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135990,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135991,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135992,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135993,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135994,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135995,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135996,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135997,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135998,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701135999,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136000,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136001,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136002,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136003,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136004,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136005,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136006,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136007,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136008,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136009,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136010,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136011,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136012,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136013,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136014,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136015,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136016,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136017,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136018,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136019,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136020,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136021,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136022,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136023,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136024,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136025,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136026,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136027,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136028,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136029,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136030,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136031,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136032,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136033,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136034,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136035,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136036,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136037,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136038,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136039,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136040,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136041,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136042,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136043,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136044,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136045,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136046,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136047,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136048,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136049,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136050,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136051,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136052,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136053,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136054,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136055,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136056,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136057,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136058,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136059,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136060,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136061,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136062,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136063,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136064,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136065,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136066,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136067,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136068,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136069,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136070,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136071,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136072,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136073,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136074,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136075,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136076,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136077,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136078,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136079,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136080,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136081,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136082,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136083,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136084,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136085,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136086,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136087,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136088,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701136089,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136090,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136091,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136092,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136093,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136094,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136095,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136096,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136097,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136098,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136099,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136100,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136101,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136102,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136103,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136104,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136105,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136106,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136107,500,,Aggregated,0.000000,0.000000,113000,114000,115000,116000,117000,117000,117000,117000,117000,117000,117000,500,0,112000.0,112776.7759502884,108297.34888579696,117320.38847822696,38.0
1701136108,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136109,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136110,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136111,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136112,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136113,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136114,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136115,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136116,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136117,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136118,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136119,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136120,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136121,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136122,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136123,500,,Aggregated,0.000000,0.000000,112000,114000,115000,115000,116000,117000,117000,117000,117000,117000,117000,569,0,112000.0,101257.96404921553,17310.5012094602,117320.38847822696,45.7609841827768
1701136124,500,,Aggregated,0.000000,0.000000,35000,110000,112000,113000,115000,116000,117000,117000,117000,117000,117000,1069,0,35000.0,68323.94933907043,13101.210751570761,117320.38847822696,71.87184284377923
1701136125,500,,Aggregated,0.000000,0.000000,35000,110000,112000,113000,115000,116000,117000,117000,117000,117000,117000,1163,0,35000.0,62811.195080572244,5.758609622716904,117320.38847822696,74.06448839208943
1701136126,500,,Aggregated,0.000000,0.000000,34000,108000,110000,112000,115000,116000,117000,117000,117000,117000,117000,1419,0,34000.0,51499.79627805335,4.808120429515839,117320.38847822696,78.5630725863284
1701136127,500,,Aggregated,50.000000,0.000000,33000,35000,110000,111000,114000,116000,117000,117000,117000,117000,117000,1597,0,33000.0,45770.10127404407,3.8042552769184113,117320.38847822696,80.84095178459611
