Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1701214502,1000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701214503,1000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701214504,1000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701214505,1000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701214506,1000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701214507,1000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701214508,1000,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701214509,1000,,Aggregated,0.000000,0.000000,31000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,429,0,31000.0,30953.133277436566,28671.535337343812,32676.475775428116,38.0
1701214510,1000,,Aggregated,0.000000,0.000000,31000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,429,0,31000.0,30953.133277436566,28671.535337343812,32676.475775428116,38.0
1701214511,1000,,Aggregated,42.900000,0.000000,31000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,479,0,31000.0,27806.67040194336,323.0546172708273,32676.475775428116,44.68058455114823
1701214512,1000,,Aggregated,42.900000,0.000000,30000,31000,32000,32000,32000,33000,33000,33000,33000,33000,33000,929,0,30000.0,17007.170844570494,92.97594986855984,32676.475775428116,67.55435952637244
1701214513,1000,,Aggregated,42.900000,0.000000,1600,31000,32000,32000,32000,33000,33000,33000,33000,33000,33000,1202,0,1600.0,15781.796149267178,3.116927109658718,32676.475775428116,69.67637271214642
1701214514,1000,,Aggregated,92.900000,0.000000,1400,31000,32000,32000,32000,33000,33000,33000,33000,33000,33000,1563,0,1400.0,14181.588165374425,2.790798433125019,32676.475775428116,72.66730646193218
1701214515,1000,,Aggregated,119.400000,0.000000,360,30000,32000,32000,32000,32000,33000,33000,33000,33000,33000,2037,0,360.0,12447.893355652566,2.790798433125019,32676.475775428116,75.92832596956308
1701214516,1000,,Aggregated,156.000000,0.000000,340,30000,32000,32000,32000,32000,33000,33000,33000,33000,33000,2377,0,340.0,12018.728722532962,2.790798433125019,32676.475775428116,76.70004206983593
1701214517,1000,,Aggregated,203.000000,0.000000,220,1500,32000,32000,32000,32000,33000,33000,33000,33000,33000,2990,0,220.0,10634.495078448368,2.790798433125019,32676.475775428116,79.31872909698997
1701214518,1000,,Aggregated,231.500000,0.000000,150,470,31000,32000,32000,32000,33000,33000,33000,33000,33000,3434,0,150.0,9267.57643333499,2.673008479177952,32676.475775428116,81.76878276062901
1701214519,1000,,Aggregated,290.500000,0.000000,110,340,29000,31000,32000,32000,33000,33000,33000,33000,33000,3906,0,110.0,8151.8727900485155,2.673008479177952,32676.475775428116,83.70558115719406
1701214520,1000,,Aggregated,333.200000,0.000000,95,230,1300,30000,32000,32000,32000,33000,33000,33000,33000,4418,0,95,7214.464323729447,2.673008479177952,32676.475775428116,85.19103666817564
1701214521,1000,,Aggregated,339.700000,0.000000,81,200,410,30000,32000,32000,32000,33000,33000,33000,33000,4849,0,81,6576.475326694198,2.673008479177952,32676.475775428116,85.93957517013817
1701214522,1000,,Aggregated,385.200000,0.000000,81,140,330,1400,32000,32000,32000,33000,33000,33000,33000,5397,0,81,5916.060521910842,2.673008479177952,32676.475775428116,86.73874374652584
1701214523,1000,,Aggregated,433.500000,0.000000,78,130,250,490,32000,32000,32000,33000,33000,33000,33000,5801,0,78,5508.434852554372,2.673008479177952,32676.475775428116,87.14704361317014
1701214524,1000,,Aggregated,436.300000,0.000000,78,130,220,360,32000,32000,32000,33000,33000,33000,33000,6339,0,78,5047.780644220432,2.673008479177952,32676.475775428116,87.69900615238997
1701214525,1000,,Aggregated,451.200000,0.000000,71,120,170,330,32000,32000,32000,33000,33000,33000,33000,6819,0,71,4694.636063951541,2.673008479177952,32676.475775428116,88.12963777680012
1701214526,1000,,Aggregated,467.900000,0.000000,64,110,150,240,32000,32000,32000,33000,33000,33000,33000,7321,0,64,4375.6065253583565,2.673008479177952,32676.475775428116,88.35227427947002
1701214527,1000,,Aggregated,469.300000,0.000000,67,110,140,220,31000,32000,32000,33000,33000,33000,33000,7848,0,67,4087.3799766248917,2.673008479177952,32676.475775428116,88.60716106014272
1701214528,1000,,Aggregated,490.500000,0.000000,59,110,140,200,31000,32000,32000,33000,33000,33000,33000,8327,0,59,3853.239095371771,2.3739542812108994,32676.475775428116,88.75381289780233
1701214529,1000,,Aggregated,482.800000,0.000000,53,100,130,180,30000,32000,32000,32000,33000,33000,33000,8840,0,53,3631.9938178503953,2.3739542812108994,32676.475775428116,88.80735294117648
1701214530,1000,,Aggregated,489.700000,0.000000,49,93,130,160,30000,32000,32000,32000,33000,33000,33000,9306,0,49,3451.6559091004124,2.3739542812108994,32676.475775428116,88.81076724693746
1701214531,1000,,Aggregated,491.000000,0.000000,45,88,130,150,29000,32000,32000,32000,33000,33000,33000,9828,0,45,3270.088917842911,2.3739542812108994,32676.475775428116,88.85714285714286
1701214532,1000,,Aggregated,494.300000,0.000000,41,83,120,140,1500,32000,32000,32000,33000,33000,33000,10319,0,41,3115.1726765413537,2.349844202399254,32676.475775428116,88.84698129663727
1701214533,1000,,Aggregated,496.200000,0.000000,38,80,120,140,1400,32000,32000,32000,33000,33000,33000,10829,0,38,2970.0024871730807,2.222917042672634,32676.475775428116,88.95124203527565
1701214534,1000,,Aggregated,494.500000,0.000000,35,77,110,140,1300,32000,32000,32000,33000,33000,33000,11285,0,35,2850.4831738195617,2.222917042672634,32676.475775428116,89.0937527691626
1701214535,1000,,Aggregated,503.900000,0.000000,34,76,110,130,460,32000,32000,32000,33000,33000,33000,11800,0,34,2728.0029535044173,2.222917042672634,32676.475775428116,89.21245762711864
1701214536,1000,,Aggregated,498.200000,0.000000,32,72,110,130,380,32000,32000,32000,33000,33000,33000,12282,0,32,2621.5101300523856,2.222917042672634,32676.475775428116,89.37485751506269
1701214537,1000,,Aggregated,501.100000,0.000000,30,68,100,130,350,32000,32000,32000,33000,33000,33000,12801,0,30,2516.2114039611,2.222917042672634,32676.475775428116,89.48394656667448
1701214538,1000,,Aggregated,502.200000,0.000000,28,64,97,120,340,32000,32000,32000,33000,33000,33000,13262,0,28,2429.244299002018,1.9381875172257423,32676.475775428116,89.5732921128035
1701214539,1000,,Aggregated,501.200000,0.000000,26,61,94,120,330,32000,32000,32000,33000,33000,33000,13769,0,26,2341.0740630587957,1.9381875172257423,32676.475775428116,89.67760912194059
1701214540,1000,,Aggregated,496.000000,0.000000,25,57,90,120,310,32000,32000,32000,33000,33000,33000,14263,0,25,2260.538170358825,1.9381875172257423,32676.475775428116,89.78027063030218
1701214541,1000,,Aggregated,496.700000,0.000000,24,55,87,120,270,32000,32000,32000,33000,33000,33000,14755,0,24,2186.3193030729485,1.9381875172257423,32676.475775428116,89.86133514063029
1701214542,1000,,Aggregated,497.100000,0.000000,23,51,84,110,250,32000,32000,32000,33000,33000,33000,15255,0,23,2115.167334590624,1.9381875172257423,32676.475775428116,89.94716486397903
1701214543,1000,,Aggregated,497.600000,0.000000,23,51,85,110,240,31000,32000,32000,33000,33000,33000,15757,0,23,2050.008321161317,1.9381875172257423,32676.475775428116,90.01104271117599
1701214544,1000,,Aggregated,497.100000,0.000000,22,48,82,110,240,31000,32000,32000,33000,33000,33000,16242,0,22,1989.2758903227354,1.9381875172257423,32676.475775428116,90.02167220785617
1701214545,1000,,Aggregated,484.200000,0.000000,22,46,81,110,230,31000,32000,32000,33000,33000,33000,16744,0,22,1930.3743036947094,1.9381875172257423,32676.475775428116,90.0886287625418
1701214546,1000,,Aggregated,493.100000,0.000000,22,44,78,100,220,31000,32000,32000,33000,33000,33000,17231,0,22,1876.2752556188377,1.9381875172257423,32676.475775428116,90.14526144739133
1701214547,1000,,Aggregated,490.700000,0.000000,21,42,77,100,220,30000,32000,32000,33000,33000,33000,17734,0,21,1823.8707826042396,1.9381875172257423,32676.475775428116,90.17125296041502
1701214548,1000,,Aggregated,488.700000,0.000000,20,40,74,97,210,30000,32000,32000,33000,33000,33000,18218,0,20,1775.7364655459414,1.9381875172257423,32676.475775428116,90.20995718520145
1701214549,1000,,Aggregated,487.900000,0.000000,20,40,73,96,200,30000,32000,32000,33000,33000,33000,18721,0,20,1729.1837951567293,1.9381875172257423,32676.475775428116,90.25174937236258
1701214550,1000,,Aggregated,492.200000,0.000000,20,37,70,93,200,30000,32000,32000,33000,33000,33000,19232,0,20,1683.528693467061,1.9381875172257423,32676.475775428116,90.27386647254576
1701214551,1000,,Aggregated,491.800000,0.000000,19,36,69,91,190,29000,32000,32000,33000,33000,33000,19691,0,19,1644.9126051367577,1.9381875172257423,32676.475775428116,90.33512772332537
1701214552,1000,,Aggregated,494.300000,0.000000,19,35,66,88,180,1500,32000,32000,33000,33000,33000,20214,0,19,1602.788890685978,1.9381875172257423,32676.475775428116,90.33551004254477
1701214553,1000,,Aggregated,489.800000,0.000000,18,34,64,87,180,1500,32000,32000,33000,33000,33000,20734,0,18,1563.2706742959294,1.8148357048630714,32676.475775428116,90.39645027491078
1701214554,1000,,Aggregated,489.900000,0.000000,18,33,62,85,170,1400,32000,32000,33000,33000,33000,21215,0,18,1528.1469206716633,1.8148357048630714,32676.475775428116,90.43148715531464
1701214555,1000,,Aggregated,502.000000,0.000000,18,32,60,83,170,1400,32000,32000,33000,33000,33000,21712,0,18,1493.6528697521283,1.8148357048630714,32676.475775428116,90.43786845983787
1701214556,1000,,Aggregated,495.000000,0.000000,17,31,58,82,160,1300,32000,32000,33000,33000,33000,22209,0,17,1460.5968578285544,1.8148357048630714,32676.475775428116,90.46053401774056
1701214557,1000,,Aggregated,496.000000,0.000000,17,30,56,81,160,1300,32000,32000,33000,33000,33000,22679,0,17,1430.6716815336856,1.8148357048630714,32676.475775428116,90.49900789276423
1701214558,1000,,Aggregated,496.000000,0.000000,17,29,54,79,160,490,32000,32000,33000,33000,33000,23214,0,17,1398.2033287083127,1.8148357048630714,32676.475775428116,90.53157577324029
1701214559,1000,,Aggregated,495.000000,0.000000,16,29,52,78,160,440,32000,32000,33000,33000,33000,23708,0,16,1369.542319824759,1.8148357048630714,32676.475775428116,90.56782520668129
1701214560,1000,,Aggregated,496.900000,0.000000,16,28,51,76,150,420,32000,32000,33000,33000,33000,24198,0,16,1342.1929093417316,1.8148357048630714,32676.475775428116,90.60178527151004
1701214561,1000,,Aggregated,495.900000,0.000000,16,28,49,75,150,380,32000,32000,33000,33000,33000,24713,0,16,1314.5690664018305,1.7999839037656784,32676.475775428116,90.63946101242261
1701214562,1000,,Aggregated,493.600000,0.000000,16,27,48,73,150,370,32000,32000,33000,33000,33000,25233,0,16,1287.918244969645,1.7999839037656784,32676.475775428116,90.65061625648951
1701214563,1000,,Aggregated,496.200000,0.000000,15,26,47,72,150,360,32000,32000,33000,33000,33000,25693,0,15,1265.1752930114817,1.7999839037656784,32676.475775428116,90.68606235161327
1701214564,1000,,Aggregated,496.700000,0.000000,15,26,46,71,140,350,32000,32000,33000,33000,33000,26217,0,15,1240.6545321381386,1.7999839037656784,32676.475775428116,90.68501354083229
1701214565,1000,,Aggregated,495.900000,0.000000,15,26,45,69,140,350,32000,32000,33000,33000,33000,26711,0,15,1217.9552576474698,1.7999839037656784,32676.475775428116,90.69686645951106
1701214566,1000,,Aggregated,496.500000,0.000000,15,25,44,68,140,340,32000,32000,33000,33000,33000,27207,0,15,1196.0762602843931,1.7999839037656784,32676.475775428116,90.72110118719448
1701214567,1000,,Aggregated,496.200000,0.000000,15,25,42,66,140,340,32000,32000,33000,33000,33000,27690,0,15,1175.386850900091,1.7999839037656784,32676.475775428116,90.72694113398339
1701214568,1000,,Aggregated,497.500000,0.000000,14,25,42,65,140,330,32000,32000,33000,33000,33000,28189,0,14,1155.137839444195,1.7999839037656784,32676.475775428116,90.73585441129518
1701214569,1000,,Aggregated,497.500000,0.000000,14,25,41,64,140,320,32000,32000,33000,33000,33000,28672,0,14,1135.9992586593373,1.7999839037656784,32676.475775428116,90.76210239955357
1701214570,1000,,Aggregated,492.600000,0.000000,14,24,41,63,140,310,32000,32000,33000,33000,33000,29169,0,14,1117.2626598957258,1.7999839037656784,32676.475775428116,90.75974493469094
1701214571,1000,,Aggregated,495.300000,0.000000,14,24,40,61,140,300,32000,32000,33000,33000,33000,29676,0,14,1098.5282002034978,1.7999839037656784,32676.475775428116,90.76967920204879
1701214572,1000,,Aggregated,492.100000,0.000000,14,24,40,61,140,290,32000,32000,33000,33000,33000,30149,0,14,1081.813077029278,1.7999839037656784,32676.475775428116,90.80918106736542
1701214573,1000,,Aggregated,495.000000,0.000000,14,24,40,60,130,280,32000,32000,33000,33000,33000,30655,0,14,1064.2367683680063,1.7999839037656784,32676.475775428116,90.82397651280378
1701214574,1000,,Aggregated,491.600000,0.000000,14,24,39,59,130,270,32000,32000,33000,33000,33000,31169,0,14,1047.1845567553892,1.7999839037656784,32676.475775428116,90.83746671372197
1701214575,1000,,Aggregated,492.100000,0.000000,14,23,38,57,130,270,32000,32000,33000,33000,33000,31670,0,14,1030.9111263983793,1.7999839037656784,32676.475775428116,90.85506788759078
1701214576,1000,,Aggregated,490.000000,0.000000,13,23,37,56,130,260,32000,32000,33000,33000,33000,32168,0,13,1015.1448743256886,1.7999839037656784,32676.475775428116,90.85050360606814
1701214577,1000,,Aggregated,493.200000,0.000000,13,23,36,55,130,260,32000,32000,33000,33000,33000,32664,0,13,1000.0048447879622,1.7999839037656784,32676.475775428116,90.86498897869214
1701214578,1000,,Aggregated,493.700000,0.000000,13,22,35,53,130,250,32000,32000,33000,33000,33000,33161,0,13,985.2078082169985,1.7999839037656784,32676.475775428116,90.91194475438014
1701214579,1000,,Aggregated,493.300000,0.000000,13,22,35,53,130,250,32000,32000,33000,33000,33000,33642,0,13,971.4857656659282,1.7999839037656784,32676.475775428116,90.93820224719101
1701214580,1000,,Aggregated,497.700000,0.000000,13,22,34,52,130,240,32000,32000,33000,33000,33000,34157,0,13,957.0534597108856,1.7999839037656784,32676.475775428116,90.94449161226103
1701214581,1000,,Aggregated,494.100000,0.000000,13,22,34,51,130,240,32000,32000,33000,33000,33000,34641,0,13,944.1100293948411,1.7999839037656784,32676.475775428116,90.94012874917006
1701214582,1000,,Aggregated,496.900000,0.000000,13,22,33,50,130,240,32000,32000,33000,33000,33000,35147,0,13,930.7001809088144,1.7999839037656784,32676.475775428116,90.9058810140268
1701214583,1000,,Aggregated,492.700000,0.000000,13,22,33,50,130,240,32000,32000,33000,33000,33000,35665,0,13,917.8179650550629,1.7999839037656784,32676.475775428116,90.92726762932847
1701214584,1000,,Aggregated,493.600000,0.000000,13,22,32,49,120,230,32000,32000,33000,33000,33000,36130,0,13,906.1630507669219,1.7999839037656784,32676.475775428116,90.93888735123166
1701214585,1000,,Aggregated,494.600000,0.000000,13,21,32,49,120,230,32000,32000,33000,33000,33000,36608,0,13,894.7420144338705,1.7999839037656784,32676.475775428116,90.9723284527972
1701214586,1000,,Aggregated,494.800000,0.000000,13,21,32,48,120,230,32000,32000,33000,33000,33000,37133,0,13,882.2763307965411,1.7999839037656784,32676.475775428116,90.9841380981876
1701214587,1000,,Aggregated,486.600000,0.000000,13,21,32,47,120,230,32000,32000,33000,33000,33000,37629,0,13,871.0598098614828,1.7999839037656784,32676.475775428116,90.99425974647214
1701214588,1000,,Aggregated,487.800000,0.000000,13,21,31,46,120,230,32000,32000,33000,33000,33000,38142,0,13,859.6342265489749,1.7999839037656784,32676.475775428116,91.01195532483877
1701214589,1000,,Aggregated,486.800000,0.000000,13,21,31,46,120,220,31000,32000,33000,33000,33000,38647,0,13,848.7527016553677,1.7999839037656784,32676.475775428116,91.01643077082309
1701214590,1000,,Aggregated,488.600000,0.000000,13,21,31,45,120,220,31000,32000,33000,33000,33000,39151,0,13,837.9923170655342,1.7999839037656784,32676.475775428116,91.01535082117954
1701214591,1000,,Aggregated,489.900000,0.000000,13,21,31,45,120,220,31000,32000,33000,33000,33000,39633,0,13,828.2927601881291,1.7999839037656784,32676.475775428116,91.02018519920269
1701214592,1000,,Aggregated,490.100000,0.000000,13,21,30,44,120,220,31000,32000,33000,33000,33000,40141,0,13,817.9757352810965,1.7999839037656784,32676.475775428116,91.02777708577266
1701214593,1000,,Aggregated,490.400000,0.000000,13,21,30,44,120,220,31000,32000,33000,33000,33000,40634,0,13,808.3265874616532,1.7999839037656784,32676.475775428116,91.04112319732243
1701214594,1000,,Aggregated,491.900000,0.000000,12,21,30,43,120,220,31000,32000,33000,33000,33000,41156,0,12,798.3537294063002,1.7999839037656784,32676.475775428116,91.03059092234425
1701214595,1000,,Aggregated,490.400000,0.000000,13,21,30,44,120,220,31000,32000,33000,33000,33000,41647,0,13,789.801219978919,1.7999839037656784,32676.475775428116,91.05695488270463
1701214596,1000,,Aggregated,493.700000,0.000000,13,21,30,44,120,220,31000,32000,33000,33000,33000,42137,0,13,780.8503659400427,1.7999839037656784,32676.475775428116,91.04646747514062
1701214597,1000,,Aggregated,495.500000,0.000000,13,21,30,43,120,210,31000,32000,33000,33000,33000,42612,0,13,772.4533778325531,1.7999839037656784,32676.475775428116,91.05897399793486
1701214598,1000,,Aggregated,494.700000,0.000000,13,21,30,45,120,210,31000,32000,33000,33000,33000,43045,0,13,765.2555446105958,1.7999839037656784,32676.475775428116,91.07159948890695
1701214599,1000,,Aggregated,498.000000,0.000000,13,21,31,45,120,210,30000,32000,33000,33000,33000,43600,0,13,755.9829113613857,1.7999839037656784,32676.475775428116,91.08564220183486
1701214600,1000,,Aggregated,495.900000,0.000000,13,21,30,44,120,210,30000,32000,33000,33000,33000,44091,0,13,747.7797172684461,1.7999839037656784,32676.475775428116,91.10024721598512
1701214601,1000,,Aggregated,494.300000,0.000000,13,21,30,44,120,210,30000,32000,33000,33000,33000,44560,0,13,740.1908750932361,1.7999839037656784,32676.475775428116,91.11377917414721
1701214602,1000,,Aggregated,496.600000,0.000000,13,21,31,44,120,210,30000,32000,33000,33000,33000,45068,0,13,732.1461536218543,1.7999839037656784,32676.475775428116,91.0982515310198
1701214603,1000,,Aggregated,496.900000,0.000000,13,21,30,43,110,200,30000,32000,33000,33000,33000,45551,0,13,724.6107377262965,1.7999839037656784,32676.475775428116,91.13082039911308
1701214604,1000,,Aggregated,492.000000,0.000000,13,21,30,43,110,200,30000,32000,33000,33000,33000,46051,0,13,716.9773889407967,1.7999839037656784,32676.475775428116,91.14095242231438
1701214605,1000,,Aggregated,496.300000,0.000000,13,21,30,43,110,200,30000,32000,33000,33000,33000,46519,0,13,709.9988218352457,1.7999839037656784,32676.475775428116,91.145488940003
1701214606,1000,,Aggregated,494.500000,0.000000,13,21,30,42,110,200,30000,32000,33000,33000,33000,47006,0,13,702.8420451241032,1.7999839037656784,32676.475775428116,91.1495128281496
1701214607,1000,,Aggregated,496.300000,0.000000,13,21,30,42,110,200,30000,32000,33000,33000,33000,47519,0,13,695.5515611688453,1.7999839037656784,32676.475775428116,91.15082388097393
1701214608,1000,,Aggregated,492.600000,0.000000,13,21,29,42,110,200,30000,32000,33000,33000,33000,48012,0,13,688.6204021830694,1.7999839037656784,32676.475775428116,91.16179288511205
1701214609,1000,,Aggregated,491.800000,0.000000,13,21,29,41,110,190,30000,32000,33000,33000,33000,48505,0,13,681.788526455269,1.7999839037656784,32676.475775428116,91.18311514276878
1701214610,1000,,Aggregated,493.000000,0.000000,13,21,29,41,110,190,29000,32000,33000,33000,33000,49007,0,13,675.069534473484,1.7999839037656784,32676.475775428116,91.17150611137184
1701214611,1000,,Aggregated,494.400000,0.000000,12,20,29,41,110,190,29000,32000,33000,33000,33000,49486,0,12,668.6687105871212,1.7999839037656784,32676.475775428116,91.17172533645879
1701214612,1000,,Aggregated,494.400000,0.000000,12,20,29,41,110,190,29000,32000,33000,33000,33000,49976,0,12,662.3470561978189,1.7999839037656784,32676.475775428116,91.16327837361933
1701214613,1000,,Aggregated,493.400000,0.000000,13,21,29,42,110,190,1500,32000,33000,33000,33000,50485,0,13,656.113116843542,1.7999839037656784,32676.475775428116,91.17274437951868
1701214614,1000,,Aggregated,497.300000,0.000000,13,21,29,42,110,190,1500,32000,33000,33000,33000,50995,0,13,649.7527298443833,1.7999839037656784,32676.475775428116,91.18264535738798
1701214615,1000,,Aggregated,497.500000,0.000000,13,21,29,41,110,180,1500,32000,33000,33000,33000,51451,0,13,644.1456279301331,1.7999839037656784,32676.475775428116,91.1861382674778
1701214616,1000,,Aggregated,497.100000,0.000000,13,21,29,41,110,180,1400,32000,33000,33000,33000,51980,0,13,637.9259410675646,1.7999839037656784,32676.475775428116,91.18884186225472
1701214617,1000,,Aggregated,498.400000,0.000000,13,21,30,42,110,180,1400,32000,33000,33000,33000,52460,0,13,632.797028998366,1.7999839037656784,32676.475775428116,91.19346168509341
1701214618,1000,,Aggregated,497.200000,0.000000,13,21,30,42,110,180,1400,32000,33000,33000,33000,52981,0,13,626.8976434607667,1.7999839037656784,32676.475775428116,91.19980747815255
1701214619,1000,,Aggregated,489.700000,0.000000,13,21,30,42,110,180,1400,32000,33000,33000,33000,53465,0,13,621.4628438570771,1.7999839037656784,32676.475775428116,91.21400916487421
1701214620,1000,,Aggregated,491.000000,0.000000,13,21,30,42,110,180,1400,32000,33000,33000,33000,53969,0,13,615.920435953584,1.7999839037656784,32676.475775428116,91.21110267005133
1701214621,1000,,Aggregated,489.000000,0.000000,13,21,30,42,110,180,1400,32000,33000,33000,33000,54483,0,13,610.3365957592048,1.7999839037656784,32676.475775428116,91.21623258631132
1701214622,1000,,Aggregated,485.700000,0.000000,13,21,30,42,110,180,1400,32000,33000,33000,33000,54975,0,13,605.0788369271845,1.7999839037656784,32676.475775428116,91.21831741700773
1701214623,1000,,Aggregated,491.800000,0.000000,13,21,30,41,100,180,1300,32000,33000,33000,33000,55448,0,13,600.0615387390314,1.7999839037656784,32676.475775428116,91.23162242100707
1701214624,1000,,Aggregated,489.800000,0.000000,13,21,29,41,100,180,1300,32000,33000,33000,33000,55956,0,13,594.8215733650829,1.7999839037656784,32676.475775428116,91.21116591607692
1701214625,1000,,Aggregated,486.400000,0.000000,13,21,29,41,100,170,1300,32000,33000,33000,33000,56443,0,13,589.9399976579809,1.7999839037656784,32676.475775428116,91.21827330226955
